5590023,BO1CO3083,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,702,22060-001,Copacabana,Rio de Janeiro,RJ,30,630000,21000,1,0,,,14,-22.971138,-43.187083,ROOFTOP,5/55/5590023/355X295/5590023_118445417578.jpg
5590039,BO4CB0908,1,Apartamento,1,Praia do Flamengo,374,22210-030,Flamengo,Rio de Janeiro,RJ,250,2730000,10920,4,3,,1,35,-22.937628,-43.174064,ROOFTOP,5/55/5590039/355X295/5590039_112128985481.jpg
5590045,BO4AP0462,1,Apartamento,1,Rua São Clemente,259,22260-001,Botafogo,Rio de Janeiro,RJ,220,2400000,10909,4,3,,2,19,-22.950066,-43.190637,ROOFTOP,5/55/5590045/355X295/5590045_23062229434.jpg
5590047,BO4AP0405,1,Apartamento,1,Rua Senador Vergueiro,192,22230-001,Flamengo,Rio de Janeiro,RJ,167,1500000,8982,4,1,,0,18,-22.938433,-43.176594,ROOFTOP,5/55/5590047/355X295/5590047_93898714200.jpg
5590055,BO3AP2452,1,Apartamento,1,Praia do Flamengo,82,22210-030,Flamengo,Rio de Janeiro,RJ,140,1600000,11429,3,2,,1,11,-22.927441,-43.173802,ROOFTOP,5/55/5590055/355X295/5590055_31554846916.jpg
5590065,BO3AP1797,1,Apartamento,1,Rua São Clemente,249,22260-001,Botafogo,Rio de Janeiro,RJ,110,1185000,10773,3,1,,1,21,-22.949882,-43.190425,RANGE_INTERPOLATED,5/55/5590065/355X295/5590065_57561704807.jpg
5590073,BO3AP1025,1,Apartamento,1,Rua Barão do Flamengo,4,22220-080,Flamengo,Rio de Janeiro,RJ,111,1700000,15315,3,0,,1,24,-22.932964,-43.175119,ROOFTOP,5/55/5590073/355X295/5590073_66827889414.jpg
5590075,BO3AP0787,1,Apartamento,1,Rua Bento Lisboa,77,22221-010,Catete,Rio de Janeiro,RJ,123,780000,6341,3,0,,0,22,-22.927226,-43.179249,ROOFTOP,5/55/5590075/355X295/5590075_24747005477.jpg
5590081,BO3AP0473,1,Apartamento,1,Rua Álvaro Ramos,42,22280-110,Botafogo,Rio de Janeiro,RJ,120,1490000,12417,3,1,,2,13,-22.955998,-43.180785,ROOFTOP,5/55/5590081/355X295/5590081_58444747742.jpg
5590087,BO2CS1020,1,Casa,2,Rua General Severiano,174,22290-040,Botafogo,Rio de Janeiro,RJ,90,1800000,20000,2,1,,1,16,-22.953896,-43.180079,ROOFTOP,5/55/5590087/355X295/5590087_44911397954.jpg
5590089,BO2AP2822,1,Apartamento,1,Rua das Laranjeiras,577,22240-005,Laranjeiras,Rio de Janeiro,RJ,70,650000,9286,2,0,,,15,-22.938652,-43.194714,ROOFTOP,5/55/5590089/355X295/5590089_25377482828.jpg
5590093,BO2AP2435,1,Apartamento,1,Rua Pedro Américo,166,22211-200,Catete,Rio de Janeiro,RJ,58,690000,11897,2,0,,,19,-22.924311,-43.178792,ROOFTOP,5/55/5590093/355X295/5590093_30795841210.jpg
5590097,BO2AP2133,1,Apartamento,1,Rua do Humaitá,270,22261-001,Humaitá,Rio de Janeiro,RJ,95,1250000,13158,2,1,,1,21,-22.959492,-43.201817,ROOFTOP,5/55/5590097/355X295/5590097_49847610566.jpg
5590107,BO1AP1938,1,Apartamento,1,Rua São Salvador,37,22231-130,Flamengo,Rio de Janeiro,RJ,50,630000,12600,1,0,,,25,-22.93374,-43.178669,ROOFTOP,5/55/5590107/355X295/5590107_110841497445.jpg
5590119,BO5CS2824,1,Casa,2,Rua São Clemente,176,22260-000,Botafogo,Rio de Janeiro,RJ,150,1440000,9600,5,0,,3,13,-22.949482,-43.18827,ROOFTOP,5/55/5590119/355X295/5590119_25280955910.jpg
5590137,BO0SL2724,1,Comercial,105,Avenida Rio Branco,151,20040-006,Centro,Rio de Janeiro,RJ,479,2800000,5846,0,0,,,20,-22.905412,-43.177228,ROOFTOP,5/55/5590137/355X295/5590137_30689290538.jpg
5590141,BO1CO0366,1,Apartamento,1,Rua General Goes Monteiro,184,22290-080,Botafogo,Rio de Janeiro,RJ,21,385000,18333,1,0,,0,14,-22.955657,-43.178536,RANGE_INTERPOLATED,5/55/5590141/355X295/5590141_82393435013.jpg
5590151,BO6CS1522,1,Casa,2,Rua Sorocaba,451,22271-110,Botafogo,Rio de Janeiro,RJ,325,2800000,8615,6,1,,,14,-22.953954,-43.189537,RANGE_INTERPOLATED,5/55/5590151/355X295/5590151_54474953878.jpg
5590157,BO3AP2126,1,Apartamento,1,Rua Nascimento Silva,104,22421-022,Ipanema,Rio de Janeiro,RJ,152,3400000,22368,3,1,,1,15,-22.98217,-43.201708,ROOFTOP,5/55/5590157/355X295/5590157_103506650343.jpg
5593345,LAAP30778,1,Apartamento,1,Rua das Laranjeiras,550,22240-003,Laranjeiras,Rio de Janeiro,RJ,144,1680000,11667,3,1,1,2,1,-22.938312,-43.194556,ROOFTOP,5/55/5593345/355X295/5593345_109683322433.jpg
5593347,LACO40027,1,Apartamento,1,Rua Prudente de Morais,359,22420-041,Ipanema,Rio de Janeiro,RJ,315,3500000,11111,4,1,1,1,14,-22.985572,-43.200276,RANGE_INTERPOLATED,5/55/5593347/355X295/5593347_103935639565.jpg
5593349,LAKI00360,1,Apartamento,1,Avenida Gomes Freire,647,20231-015,Centro,Rio de Janeiro,RJ,30,249000,8300,0,0,1,0,3,-22.912482,-43.183094,ROOFTOP,5/55/5593349/355X295/5593349_94638921957.jpg
5597231,BO1AP4254,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597231/355X295/5597231_14008949189.jpg
5597233,BO2AP4246,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,70,850000,12143,2,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597233/355X295/5597233_29190399448.jpg
5597239,BO1AP4253,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597239/355X295/5597239_17876980528.jpg
5597241,BO2AP4245,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,70,850000,12143,2,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597241/355X295/5597241_44045439893.jpg
5597243,BO1AP4252,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597243/355X295/5597243_103509554549.jpg
5597245,BO2AP4244,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,70,850000,12143,2,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597245/355X295/5597245_14785676996.jpg
5597259,BO1AP4251,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597259/355X295/5597259_89885673886.jpg
5597261,BO2AP4243,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,70,850000,12143,2,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597261/355X295/5597261_59366943367.jpg
5597263,BO1AP4250,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597263/355X295/5597263_32625417664.jpg
5597265,BO2AP4242,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,70,850000,12143,2,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597265/355X295/5597265_108046180370.jpg
5597267,BO1AP4249,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597267/355X295/5597267_110223967258.jpg
5597269,BO2AP4241,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,70,850000,12143,2,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597269/355X295/5597269_28034608120.jpg
5597271,BO1AP4248,1,Apartamento,1,Rua Andrade Pertence,15,22220-010,Catete,Rio de Janeiro,RJ,69,850000,12319,1,0,,,16,-22.924881,-43.177436,ROOFTOP,5/55/5597271/355X295/5597271_49618713233.jpg
5597275,BO3CS4312,1,Casa,2,Rua Álvares Borgerth,22,22270-080,Botafogo,Rio de Janeiro,RJ,180,1800000,10000,3,1,,,21,-22.953614,-43.192464,ROOFTOP,5/55/5597275/355X295/5597275_30295976844.jpg
5597375,LAAP20971,1,Apartamento,1,Rua Visconde de Ouro Preto,40,22250-180,Botafogo,Rio de Janeiro,RJ,64,950000,14844,2,0,2,1,6,-22.946042,-43.183926,RANGE_INTERPOLATED,5/55/5597375/355X295/5597375_25537265040.jpg
5597379,LAAP30782,1,Apartamento,1,Rua Voluntários da Pátria,166,22270-000,Botafogo,Rio de Janeiro,RJ,115,920000,8000,3,0,1,1,5,-22.952198,-43.187584,ROOFTOP,5/55/5597379/355X295/5597379_70812495534.jpg
5602925,FL3AP4359,1,Apartamento,1,Rua Belfort Roxo,407,22020-010,Copacabana,Rio de Janeiro,RJ,140,1850000,13214,3,0,,1,20,-22.962283,-43.177164,ROOFTOP,5/56/5602925/355X295/5602925_36150629038.jpg
5602931,FL3CB4098,1,Apartamento,1,Rua Sorocaba,243,22271-110,Botafogo,Rio de Janeiro,RJ,197,2100000,10660,3,1,,1,20,-22.952101,-43.190171,ROOFTOP,5/56/5602931/355X295/5602931_116699301682.jpg
5602935,LB4CB3933,1,Apartamento,1,Rua Redentor,291,22421-030,Ipanema,Rio de Janeiro,RJ,286,6490000,22692,4,2,,2,29,-22.982233,-43.212133,RANGE_INTERPOLATED,5/56/5602935/355X295/5602935_118081143551.jpg
5602945,LB1AP4391,1,Apartamento,1,Rua Carlos Gois,99,22440-040,Leblon,Rio de Janeiro,RJ,45,990000,22000,1,1,,0,15,-22.985609,-43.219693,RANGE_INTERPOLATED,5/56/5602945/355X295/5602945_87463703172.jpg
5602951,LB4AP4383,1,Apartamento,1,Rua Souza Lima,366,22081-010,Copacabana,Rio de Janeiro,RJ,160,2200000,13750,4,1,,1,20,-22.982384,-43.19365,ROOFTOP,5/56/5602951/355X295/5602951_102965413967.jpg
5602953,LB4AP4381,1,Apartamento,1,Rua Joaquim Nabuco,106,22080-030,Copacabana,Rio de Janeiro,RJ,320,3800000,11875,4,1,,1,20,-22.986067,-43.191988,ROOFTOP,5/56/5602953/355X295/5602953_93615601898.jpg
5602967,LB3AP4363,1,Apartamento,1,Rua Barão da Torre,129,22411-001,Ipanema,Rio de Janeiro,RJ,80,1800000,22500,3,1,,1,14,-22.983413,-43.200037,RANGE_INTERPOLATED,5/56/5602967/355X295/5602967_78237519738.jpg
5602971,LB3AP4357,1,Apartamento,1,Rua Vinícius de Moraes,21,22411-010,Ipanema,Rio de Janeiro,RJ,260,5600000,21538,3,1,,1,18,-22.98571,-43.203053,ROOFTOP,5/56/5602971/355X295/5602971_22235774735.jpg
5602975,LB4CB4320,1,Apartamento,1,Rua Almirante Guilhem,96,22440-000,Leblon,Rio de Janeiro,RJ,479,12700000,26514,4,1,,2,15,-22.985519,-43.218527,ROOFTOP,5/56/5602975/355X295/5602975_102621286980.jpg
5602981,LB1AP4337,1,Apartamento,1,Rua Barão da Torre,292,22411-000,Ipanema,Rio de Janeiro,RJ,50,1050000,21000,1,0,,1,19,-22.983117,-43.20388,ROOFTOP,5/56/5602981/355X295/5602981_20515273118.jpg
5603035,CO1AP4080,1,Apartamento,1,Rua Santa Clara,352,22041-012,Copacabana,Rio de Janeiro,RJ,40,568000,14200,1,1,,,25,-22.965457,-43.192547,ROOFTOP,5/56/5603035/355X295/5603035_118861654736.jpg
5603039,CO4CS4365,1,Casa,2,Rua Bulhões de Carvalho,333,22081-000,Copacabana,Rio de Janeiro,RJ,209,2500000,11962,4,0,,,21,-22.98473,-43.193658,ROOFTOP,5/56/5603039/355X295/5603039_99332553667.jpg
5603043,CO3AP4196,1,Apartamento,1,Avenida General San Martin,283,22441-012,Leblon,Rio de Janeiro,RJ,82,2650000,32317,3,1,,1,15,-22.984922,-43.21897,ROOFTOP,5/56/5603043/355X295/5603043_109137399831.jpg
5603053,CO1CB3752,1,Apartamento,1,Rua Duvivier,43,22020-020,Copacabana,Rio de Janeiro,RJ,79,950000,12025,1,0,,,15,-22.96548,-43.178061,ROOFTOP,5/56/5603053/355X295/5603053_104816954996.jpg
5603059,CO3AP4007,1,Apartamento,1,Rua Figueiredo Magalhães,108,22031-012,Copacabana,Rio de Janeiro,RJ,175,1420000,8114,3,0,,,24,-22.970826,-43.185365,ROOFTOP,5/56/5603059/355X295/5603059_66737829068.jpg
5603061,CO3AP4325,1,Apartamento,1,Rua Barata Ribeiro,615,22040-001,Copacabana,Rio de Janeiro,RJ,101,1200000,11881,3,1,,1,15,-22.972501,-43.190255,ROOFTOP,5/56/5603061/355X295/5603061_49323432796.jpg
5603063,CO4CB3992,1,Apartamento,1,Rua Santa Clara,372,22041-012,Copacabana,Rio de Janeiro,RJ,300,1500000,5000,4,0,,1,23,-22.964986,-43.192863,ROOFTOP,5/56/5603063/355X295/5603063_15811851521.jpg
5603065,CO3AP3648,1,Apartamento,1,Rua Belfort Roxo,197,22020-010,Copacabana,Rio de Janeiro,RJ,115,1260000,10957,3,1,,,11,-22.964138,-43.176238,ROOFTOP,5/56/5603065/355X295/5603065_46636256261.jpg
5603067,CO3AP4179,1,Apartamento,1,Rua Cinco de Julho,66,22051-030,Copacabana,Rio de Janeiro,RJ,181,2270000,12541,3,1,,1,22,-22.970095,-43.189497,ROOFTOP,5/56/5603067/355X295/5603067_11232452013.jpg
5619559,BO2AP4432,1,Apartamento,1,Rua Bambina,30,22251-050,Botafogo,Rio de Janeiro,RJ,63,750000,11905,2,0,,1,20,-22.944453,-43.185532,ROOFTOP,5/56/5619559/355X295/5619559_26487597686.jpg
5619563,BO1AP4422,1,Apartamento,1,Rua João Afonso,11,22261-040,Humaitá,Rio de Janeiro,RJ,50,670000,13400,1,0,,,10,-22.956325,-43.198886,ROOFTOP,5/56/5619563/355X295/5619563_98535890484.jpg
5619565,BO1AH4427,1,Flat,11,Rua Custódio Serrão,21,22470-230,Lagoa,Rio de Janeiro,RJ,45,950000,21111,1,0,,1,15,-22.961253,-43.205631,ROOFTOP,5/56/5619565/355X295/5619565_84529634213.jpg
5619603,AP3AP4425,1,Apartamento,1,Rua Barão de Mesquita,614,20540-196,Andaraí,Rio de Janeiro,RJ,80,500000,6250,3,0,,,12,-22.926146,-43.246026,ROOFTOP,5/56/5619603/355X295/5619603_51565245219.jpg
5619607,AP2AP2569,1,Apartamento,1,Rua Real Grandeza,110,22281-033,Botafogo,Rio de Janeiro,RJ,78,1000000,12821,2,0,,1,20,-22.953606,-43.193204,RANGE_INTERPOLATED,5/56/5619607/355X295/5619607_83266049310.jpg
5619913,LB3AP4434,1,Apartamento,1,Rua Bulhões de Carvalho,498,22081-001,Copacabana,Rio de Janeiro,RJ,284,2200000,7746,3,2,,2,19,-22.983263,-43.194312,RANGE_INTERPOLATED,5/56/5619913/355X295/5619913_85767991279.jpg
5619925,CO2AP3903,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,723,22050-002,Copacabana,Rio de Janeiro,RJ,70,790000,11286,2,0,,,15,-22.972016,-43.187346,ROOFTOP,5/56/5619925/355X295/5619925_67034074897.jpg
5619927,CO3AP4412,1,Apartamento,1,Rua Marechal Mascarenhas de Morais,143,22030-040,Copacabana,Rio de Janeiro,RJ,85,1380000,16235,3,0,,1,23,-22.964541,-43.183029,ROOFTOP,5/56/5619927/355X295/5619927_30429809245.jpg
5619929,CO3AP2770,1,Apartamento,1,Rua Barata Ribeiro,582,22051-001,Copacabana,Rio de Janeiro,RJ,131,1150000,8779,3,0,,1,18,-22.971552,-43.189712,ROOFTOP,5/56/5619929/355X295/5619929_89680838358.jpg
5621317,AP3CS4502,1,Casa,2,Rua Ferreira Pontes,400,20541-280,Grajaú,Rio de Janeiro,RJ,140,779000,5564,3,0,,1,21,-22.927446,-43.255649,ROOFTOP,5/56/5621317/355X295/5621317_113681535046.jpg
5621317,AP3CS4502,1,Casa,2,Rua Ferreira Pontes,400,20541-280,Grajaú,Rio de Janeiro,RJ,140,779000,5564,3,0,,1,21,-22.927446,-43.255649,ROOFTOP,5/56/5621317/355X295/5621317_113681535046.jpg
5621393,LAAP10577,1,Apartamento,1,Praia de Botafogo,154,22250-040,Botafogo,Rio de Janeiro,RJ,48,550000,11458,1,0,1,0,11,-22.940753,-43.179056,ROOFTOP,5/56/5621393/355X295/5621393_91356234429.jpg
5621399,LAAP40142,1,Apartamento,1,Rua Barata Ribeiro,283,22040-001,Copacabana,Rio de Janeiro,RJ,140,1890000,13500,4,1,2,1,19,-22.966823,-43.182801,ROOFTOP,5/56/5621399/355X295/5621399_78722645620.jpg
5621491,FL1AP0376,1,Apartamento,1,Rua Benjamim Constant,104,20241-150,Glória,Rio de Janeiro,RJ,40,450000,11250,1,0,,0,14,-22.920901,-43.180611,ROOFTOP,5/56/5621491/355X295/5621491_83329037408.jpg
5621513,FL2AP3443,1,Apartamento,1,Avenida Nossa Senhora de Copacabana,1202,22070-012,Copacabana,Rio de Janeiro,RJ,90,930000,10333,2,0,,,16,-22.981528,-43.191123,RANGE_INTERPOLATED,5/56/5621513/355X295/5621513_113686090494.jpg
5621531,LB3CB4461,1,Apartamento,1,Rua Prudente de Morais,937,22420-041,Ipanema,Rio de Janeiro,RJ,240,5050000,21042,3,1,,1,22,-22.985404,-43.205886,ROOFTOP,5/56/5621531/355X295/5621531_52353119778.jpg
5621533,LB4AP4460,1,Apartamento,1,Rua Barão da Torre,514,22411-002,Ipanema,Rio de Janeiro,RJ,260,7350000,28269,4,2,,3,23,-22.982855,-43.209384,ROOFTOP,5/56/5621533/355X295/5621533_113776168268.jpg
5621535,LB4AP4459,1,Apartamento,1,Rua Redentor,179,22421-030,Ipanema,Rio de Janeiro,RJ,260,7350000,28269,4,2,,3,23,-22.982568,-43.209444,ROOFTOP,5/56/5621535/355X295/5621535_68217445330.jpg
5621557,CO2AP2384,1,Apartamento,1,Rua General Severiano,76,22290-040,Botafogo,Rio de Janeiro,RJ,70,780000,11143,2,0,,1,23,-22.952728,-43.176859,ROOFTOP,5/56/5621557/355X295/5621557_43390815989.jpg
5621559,CO6CB4215,1,Apartamento,1,Avenida Atlântica,360,22010-000,Copacabana,Rio de Janeiro,RJ,610,18000000,29508,6,6,,3,17,-22.962444,-43.167044,RANGE_INTERPOLATED,5/56/5621559/355X295/5621559_34964046404.jpg
5621559,CO6CB4215,1,Apartamento,1,Avenida Atlântica,360,22010-000,Copacabana,Rio de Janeiro,RJ,610,18000000,29508,6,6,,3,17,-22.962125,-43.167195,ROOFTOP,5/56/5621559/355X295/5621559_34964046404.jpg
5621561,CO1AH4259,1,Flat,11,Rua Figueiredo Magalhães,885,22031-011,Copacabana,Rio de Janeiro,RJ,55,750000,13636,1,0,,1,21,-22.964963,-43.190483,RANGE_INTERPOLATED,5/56/5621561/355X295/5621561_62436783387.jpg
5621563,CO2AP4327,1,Apartamento,1,Avenida Paula Sousa,301,20271-120,Maracanã,Rio de Janeiro,RJ,70,620000,8857,2,1,,1,21,-22.915075,-43.227655,ROOFTOP,5/56/5621563/355X295/5621563_82559308532.jpg
5623923,SP1AP4481,1,Apartamento,1,Rua São Francisco Xavier,342,20550-013,Maracanã,Rio de Janeiro,RJ,52,319000,6135,1,0,,,18,-22.915592,-43.231081,ROOFTOP,5/56/5623923/355X295/5623923_90196316569.jpg
5624711,BO3AP4534,1,Apartamento,1,Rua Almirante Saddock de Sá,7,22411-040,Ipanema,Rio de Janeiro,RJ,90,2200000,24444,3,1,,1,21,-22.980404,-43.20095,ROOFTOP,5/56/5624711/355X295/5624711_37023291398.jpg
5624717,BO3AP4521,1,Apartamento,1,Rua Voluntários da Pátria,166,22270-010,Botafogo,Rio de Janeiro,RJ,115,920000,8000,3,0,,,18,-22.952198,-43.187584,ROOFTOP,5/56/5624717/355X295/5624717_92871176969.jpg
5624719,BO2AP3994,1,Apartamento,1,Rua Dona Mariana,181,22280-020,Botafogo,Rio de Janeiro,RJ,93,1350000,14516,2,1,,1,20,-22.955418,-43.187616,ROOFTOP,5/56/5624719/355X295/5624719_97472388833.jpg
5624723,BO3AP4270,1,Apartamento,1,Rua Ernesto de Souza,152,20510-360,Andaraí,Rio de Janeiro,RJ,48,300000,6250,3,0,,,15,-22.929183,-43.250873,ROOFTOP,5/56/5624723/355X295/5624723_50390730731.jpg
5624811,LAAP20981,1,Apartamento,1,Rua Professor Ortiz Monteiro,310,22245-100,Laranjeiras,Rio de Janeiro,RJ,75,730000,9733,2,0,2,0,12,-22.943014,-43.191885,RANGE_INTERPOLATED,5/56/5624811/355X295/5624811_76579075172.jpg
5624813,LAAP20982,1,Apartamento,1,Rua Dois de Dezembro,77,22220-040,Flamengo,Rio de Janeiro,RJ,80,770000,9625,2,0,2,0,12,-22.930007,-43.176907,ROOFTOP,5/56/5624813/355X295/5624813_55883800676.jpg
5628741,FL3AP4247,1,Apartamento,1,Rua Muniz Barreto,525,22251-090,Botafogo,Rio de Janeiro,RJ,180,1600000,8889,3,1,,1,22,-22.946507,-43.184065,ROOFTOP,5/56/5628741/355X295/5628741_84997737359.jpg
5630451,BO1AP4550,1,Apartamento,1,Rua Benjamim Constant,135,20241-150,Glória,Rio de Janeiro,RJ,40,410000,10250,1,0,,,15,-22.921379,-43.181303,RANGE_INTERPOLATED,5/56/5630451/355X295/5630451_25621681541.jpg
5632469,AP2AP4525,1,Apartamento,1,Rua Visconde de Itamarati,68,20550-140,Tijuca,Rio de Janeiro,RJ,85,529000,6224,2,1,,1,30,-22.916481,-43.231494,ROOFTOP,5/56/5632469/355X295/5632469_116425183114.jpg
5632553,LAAP40143,1,Apartamento,1,Rua Professor Gastão Bahiana,127,22071-030,Copacabana,Rio de Janeiro,RJ,180,1840000,10222,4,0,3,1,14,-22.977558,-43.194201,ROOFTOP,5/56/5632553/355X295/5632553_98939092480.jpg
5632555,LASL00092,1,Comercial,105,Largo do Machado,21,22221-020,Catete,Rio de Janeiro,RJ,24,400000,16667,0,0,0,0,9,-22.931389,-43.178512,ROOFTOP,5/56/5632555/355X295/5632555_44786983378.jpg
5632645,LB2AP4554,1,Apartamento,1,Rua Barão da Torre,82,22411-000,Ipanema,Rio de Janeiro,RJ,68,1300000,19118,2,1,,1,14,-22.983337,-43.198906,ROOFTOP,5/56/5632645/355X295/5632645_39868879208.jpg
5632647,SP2AP4526,1,Apartamento,1,Rua Dona Zulmira,88,20550-160,Maracanã,Rio de Janeiro,RJ,127,1100000,8661,2,1,,2,13,-22.916632,-43.235644,RANGE_INTERPOLATED,5/56/5632647/355X295/5632647_69579863250.jpg
5632655,CO1AP4467,1,Apartamento,1,Rua Figueiredo Magalhães,741,22031-011,Copacabana,Rio de Janeiro,RJ,51,550000,10784,1,0,,,17,-22.966624,-43.189217,ROOFTOP,5/56/5632655/355X295/5632655_114041046178.jpg
5632661,CO3AP4083,1,Apartamento,1,Rua Barata Ribeiro,63,22011-001,Copacabana,Rio de Janeiro,RJ,150,1600000,10667,3,1,,1,39,-22.963325,-43.177373,ROOFTOP,5/56/5632661/355X295/5632661_26522361373.jpg
5632663,CO3AP4194,1,Apartamento,1,Rua Humberto de Campos,802,22430-190,Leblon,Rio de Janeiro,RJ,85,1700000,20000,3,0,,1,18,-22.982208,-43.222928,ROOFTOP,5/56/5632663/355X295/5632663_99048769436.jpg
5633859,BO1CO4566,1,Apartamento,1,Rua Barata Ribeiro,194,22011-002,Copacabana,Rio de Janeiro,RJ,28,346000,12357,1,0,,,11,-22.964724,-43.179784,RANGE_INTERPOLATED,5/56/5633859/355X295/5633859_27089468402.jpg
5633865,BO4AP4440,1,Apartamento,1,Rua Alberto de Campos,172,22411-030,Ipanema,Rio de Janeiro,RJ,145,3800000,26207,4,2,,2,17,-22.981038,-43.203367,ROOFTOP,5/56/5633865/355X295/5633865_17313669680.jpg
5633891,AP2AP3990,1,Apartamento,1,Rua Dona Amélia,46,20541-180,Andaraí,Rio de Janeiro,RJ,64,499000,7797,2,0,,1,7,-22.928777,-43.253184,ROOFTOP,5/56/5633891/355X295/5633891_48439886765.jpg
5634003,LAAP10578,1,Apartamento,1,Rua General Ribeiro da Costa,230,22010-050,Leme,Rio de Janeiro,RJ,65,685000,10538,1,0,2,0,14,-22.962206,-43.170471,ROOFTOP,5/56/5634003/355X295/5634003_110183052261.jpg
5634009,LAAP20990,1,Apartamento,1,Rua das Laranjeiras,154,22240-003,Laranjeiras,Rio de Janeiro,RJ,70,895000,12786,2,1,2,1,19,-22.932965,-43.184161,ROOFTOP,5/56/5634009/355X295/5634009_104792701138.jpg
5634017,LAAP30787,1,Apartamento,1,Avenida Atlântica,3040,22070-000,Copacabana,Rio de Janeiro,RJ,92,1350000,14674,3,1,2,0,12,-22.97559,-43.188419,ROOFTOP,5/56/5634017/355X295/5634017_97724646270.jpg
5634019,LASL00093,1,Comercial,105,Rua Álvaro Alvim,37,20031-010,Centro,Rio de Janeiro,RJ,50,350000,7000,0,0,1,0,28,-22.910691,-43.176447,RANGE_INTERPOLATED,5/56/5634019/355X295/5634019_105965503009.jpg
5634169,CO3AP5006,1,Apartamento,1,Avenida Atlântica,3040,22070-000,Copacabana,Rio de Janeiro,RJ,92,1450000,15761,3,1,,0,28,-22.97559,-43.188419,ROOFTOP,5/56/5634169/355X295/5634169_117746087627.jpg
5634173,CO1AP5000,1,Apartamento,1,Rua Belfort Roxo,391,22020-010,Copacabana,Rio de Janeiro,RJ,55,685000,12455,1,0,,0,16,-22.962393,-43.177058,ROOFTOP,5/56/5634173/355X295/5634173_70712793760.jpg
5635191,BO2AP4102,1,Apartamento,1,Rua Camuirano,142,22270-020,Botafogo,Rio de Janeiro,RJ,79,760000,9620,2,0,,,12,-22.954089,-43.193332,RANGE_INTERPOLATED,5/56/5635191/355X295/5635191_69480811659.jpg
5635307,LAAP20999,1,Apartamento,1,Rua das Laranjeiras,115,22240-005,Laranjeiras,Rio de Janeiro,RJ,72,750000,10417,2,0,2,0,14,-22.932764,-43.182977,ROOFTOP,5/56/5635307/355X295/5635307_17135597950.jpg
5635487,FL2CB5064,1,Apartamento,1,Rua da Passagem,160,22290-030,Botafogo,Rio de Janeiro,RJ,188,1890000,10053,2,2,,2,28,-22.955298,-43.180631,RANGE_INTERPOLATED,5/56/5635487/355X295/5635487_27387190239.jpg
5635493,FL3AP4571,1,Apartamento,1,Avenida Lineu de Paula Machado,1006,22470-040,Lagoa,Rio de Janeiro,RJ,113,1700000,15044,3,1,,1,15,-22.966552,-43.218074,ROOFTOP,5/56/5635493/355X295/5635493_73417093275.jpg
5635493,FL3AP4571,1,Apartamento,1,Avenida Lineu de Paula Machado,1006,22470-040,Lagoa,Rio de Janeiro,RJ,113,1700000,15044,3,1,,1,15,-22.966552,-43.218074,ROOFTOP,5/56/5635493/355X295/5635493_73417093275.jpg
5635497,FL3CB4579,1,Apartamento,1,Rua Voluntários da Pátria,467,22270-007,Humaitá,Rio de Janeiro,RJ,50,2200000,44000,3,1,,2,34,-22.956152,-43.197346,ROOFTOP,5/56/5635497/355X295/5635497_72305956627.jpg
